1119,288,4.0,836420149
1119,292,3.0,836420112
1119,293,4.0,836420344
1119,296,5.0,836420016
1119,300,4.0,836420149
1119,305,4.0,836420879
1119,315,4.0,836420259
1119,316,4.0,836420082
1119,318,3.0,836420082
1119,319,4.0,836420548
1119,329,2.0,836420082
1119,337,4.0,836420306
1119,339,3.0,836420112
1119,342,4.0,836420804
1119,344,3.0,836420050
1119,345,5.0,836420473
1119,348,4.0,836420732
1119,349,3.0,836420049
1119,353,4.0,836420711
1119,356,4.0,836420235
1119,357,4.0,836420412
1119,364,4.0,836420199
1119,367,3.0,836420259
1119,368,3.0,836420842
1119,377,4.0,836420327
1119,380,4.0,836420017
1119,420,2.0,836420199
1119,432,3.0,836420259
1119,435,3.0,836420259
1119,440,3.0,836420306
1119,454,3.0,836420199
1119,457,3.0,836420130
1119,474,3.0,836420732
1119,480,5.0,836420259
1119,497,4.0,836420842
1119,500,3.0,836420364
1119,508,3.0,836420769
1119,515,4.0,836420748
1119,527,5.0,836420382
1119,539,3.0,836420412
1119,551,5.0,836420690
1119,553,3.0,836420285
1119,585,3.0,836420748
1119,586,3.0,836420637
1119,587,3.0,836420616
1119,588,4.0,836420049
1119,589,5.0,836420284
1119,590,3.0,836420013
1119,592,3.0,836420012
1119,593,5.0,836420112
1119,595,5.0,836420082
1119,597,3.0,836420637
1119,608,5.0,836420474
1119,610,3.0,836420879
1119,736,5.0,836420769
1119,783,5.0,836423180
1120,150,5.0,842436247
1120,153,3.0,842435317
1120,165,4.0,842435317
1120,198,5.0,842436445
1120,231,3.0,842435397
1120,296,5.0,842436247
1120,329,3.0,842435397
1120,344,3.0,842435317
1120,349,4.0,842435317
1120,380,5.0,842436248
1120,457,4.0,842435397
1120,590,4.0,842436246
1120,592,3.0,842436246
1120,593,5.0,842435397
1120,595,3.0,842435397
1121,186,2.5,1199804715
1121,256,3.0,1199804763
1121,475,5.0,1199804759
1121,913,3.0,1199804732
1121,1267,3.0,1199804766
1121,1639,1.0,1199804686
1121,1690,3.0,1199804744
1121,2023,4.5,1199804747
1121,2105,3.5,1199804774
1121,2302,2.0,1199804705
1121,2395,1.0,1199804717
1121,2407,3.0,1199804740
1121,3072,2.5,1199804785
1121,4973,5.0,1199804688
1121,6874,4.5,1199804711
1121,8961,4.0,1199804729
1122,88,4.0,850001738
1122,141,2.0,850001563
1122,237,4.0,850002525
1122,260,5.0,850002769
1122,539,5.0,850003139
1122,597,3.0,850002525
1122,736,4.0,850001563
1122,919,5.0,850002925
1122,1006,3.0,850001850
1122,1047,3.0,850001791
1122,1049,4.0,850001815
1122,1073,5.0,850001609
1122,1246,4.0,850002588
1122,1302,5.0,850002884
1122,1307,5.0,850002614
1122,1347,3.0,850002631
1122,1387,4.0,850003047
1123,2324,3.0,943550610
1123,2858,4.0,943550486
1124,1,5.0,846532251
1124,2,4.0,846532152
1124,3,3.0,846532485
1124,5,3.0,847017818
1124,7,3.0,846532391
1124,10,3.0,846531964
1124,11,4.0,846532152
1124,19,2.0,846532048
1124,21,3.0,846532048
1124,23,3.0,847017927
1124,24,4.0,846532571
1124,25,4.0,846532485
1124,26,3.0,846532536
1124,31,3.0,847017787
1124,32,3.0,846532069
1124,34,4.0,846532026
1124,36,3.0,846532275
1124,39,2.0,846532069
1124,44,3.0,847017745
1124,47,3.0,846532008
1124,48,3.0,847017758
1124,50,5.0,846532048
1124,60,3.0,846532646
1124,62,4.0,846532251
1124,95,3.0,846532211
1124,104,4.0,847017938
1124,110,4.0,846531986
1124,112,3.0,847017828
1124,141,4.0,846532211
1124,150,4.0,846531865
1124,153,3.0,846531893
1124,158,3.0,846532340
1124,160,2.0,846532118
1124,161,3.0,846531964
1124,165,3.0,846531892
1124,168,4.0,846532571
1124,169,2.0,847017888
1124,170,3.0,847017904
1124,172,3.0,847017745
1124,173,3.0,846532151
1124,181,2.0,847017818
1124,185,3.0,846531964
1124,186,3.0,847017731
1124,193,3.0,847017772
1124,196,3.0,847017731
1124,198,3.0,847017904
1124,204,3.0,847017730
1124,208,3.0,846531964
1124,224,4.0,847017787
1124,225,3.0,846532048
1124,227,3.0,847017818
1124,231,3.0,846531920
1124,236,4.0,846532211
1124,237,4.0,846532321
1124,248,4.0,847017917
1124,249,4.0,846532340
1124,253,3.0,846531986
1124,256,3.0,847017745
1124,261,4.0,846532301
1124,266,3.0,846532118
1124,277,3.0,846532321
1124,280,3.0,846532362
1124,282,4.0,846532185
1124,288,3.0,846531986
1124,292,3.0,846531942
1124,293,3.0,846532417
1124,300,3.0,846532301
1124,303,3.0,847017875
1124,315,3.0,846532185
1124,316,3.0,846531920
1124,317,3.0,846532118
1124,318,5.0,846531942
1124,327,3.0,847017862
1124,329,4.0,846531920
1124,333,4.0,847017758
1124,338,3.0,847017904
1124,339,4.0,846531964
1124,342,3.0,846532514
1124,344,3.0,846531892
1124,349,3.0,846531892
1124,350,3.0,846532152
1124,353,3.0,846532646
1124,355,2.0,847017772
1124,356,4.0,846531942
1124,357,3.0,846532069
1124,362,3.0,847017841
1124,364,4.0,846532008
1124,367,3.0,846532008
1124,368,3.0,846532362
1124,370,3.0,847017758
1124,371,3.0,847017875
1124,374,2.0,847017917
1124,377,4.0,846532008
1124,380,4.0,846531865
1124,383,4.0,847017927
1124,410,3.0,846532026
1124,419,1.0,847017888
1124,420,2.0,846532069
1124,427,3.0,847017904
1124,432,3.0,846532151
1124,434,3.0,846531942
1124,435,3.0,846532118
1124,440,3.0,846532118
1124,442,3.0,846532185
1124,454,3.0,846531986
1124,457,4.0,846531920
1124,466,2.0,847017787
1124,471,4.0,846532514
1124,474,3.0,846532185
1124,480,3.0,846531942
1124,485,3.0,847017772
1124,491,3.0,847017875
1124,494,3.0,846532571
1124,500,3.0,846532008
1124,508,3.0,846532301
1124,509,3.0,846532866
1124,515,3.0,846532362
1124,520,1.0,847017787
1124,529,3.0,846532391
1124,531,3.0,846532417
1124,532,2.0,847017888
1124,539,4.0,846532048
1124,551,4.0,846532321
1124,587,3.0,846532026
1124,588,3.0,846531892
1124,589,4.0,846531986
1124,590,4.0,846531865
1124,592,3.0,846531865
1124,594,4.0,846532485
1124,595,5.0,846531920
1124,597,3.0,846532026
1124,610,3.0,847017841
1124,648,3.0,848079981
1124,708,4.0,846532340
1124,736,4.0,846532275
1124,780,1.0,846532362
1124,783,3.0,846532441
1124,805,3.0,846532514
1124,832,4.0,848079959
1124,1073,4.0,846532391
1125,1,3.0,876975588
1125,2,2.0,877056311
1125,4,4.0,877336851
1125,5,3.0,877001053
1125,7,4.0,877000386
1125,10,4.0,877072207
1125,11,4.0,877056441
1125,17,3.0,876990019
1125,21,5.0,877056476
1125,32,5.0,876992607
1125,39,3.0,877056204
1125,45,1.0,877252815
1125,47,2.0,877082428
1125,48,3.0,877003536
1125,50,4.0,877004600
1125,79,4.0,877001469
1125,89,4.0,877082719
1125,102,2.0,877001657
1125,110,5.0,877062630
1125,150,4.0,877002783
1125,154,3.0,877082463
1125,158,3.0,877337307
1125,163,5.0,877072094
1125,165,3.0,877253138
1125,186,3.0,877253294
1125,195,3.0,877252339
1125,208,4.0,877255075
1125,224,5.0,877082322
1125,225,3.0,877070555
1125,231,1.0,877337259
1125,235,2.0,877002947
1125,236,3.0,877254238
1125,237,4.0,877056889
1125,252,3.0,877072449
1125,253,3.0,877072178
1125,256,3.0,877253138
1125,260,4.0,876987563
1125,261,4.0,877056121
1125,266,4.0,877056710
1125,288,3.0,877072137
1125,292,3.0,877252393
1125,293,5.0,877002947
1125,296,5.0,877004421
1125,300,2.0,877004656
1125,303,2.0,877253074
1125,316,4.0,877056960
1125,337,5.0,877004600
1125,339,4.0,877056121
1125,342,2.0,877252261
1125,351,3.0,877004002
1125,353,4.0,877004823
1125,356,4.0,877004600
1125,357,4.0,877081187
1125,364,3.0,877002784
1125,367,3.0,877074670
1125,368,4.0,877056666
1125,370,2.0,877072363
1125,372,5.0,877056959
1125,378,4.0,877070847
1125,380,4.0,877072362
1125,434,3.0,877081409
1125,440,4.0,877003058
1125,442,4.0,877253294
1125,454,4.0,877085981
1125,480,3.0,877082428
1125,500,3.0,877056711
1125,508,4.0,877007803
1125,536,4.0,877336851
1125,537,4.0,877007499
1125,539,4.0,877004422
1125,540,3.0,877337193
1125,541,4.0,877004823
1125,553,3.0,877253074
1125,586,3.0,877337094
1125,587,4.0,877251661
1125,588,3.0,877004179
1125,589,4.0,877004370
1125,590,5.0,877003254
1125,592,4.0,877056442
1125,593,5.0,877002707
1125,594,3.0,877007803
1125,597,4.0,877081408
1125,605,4.0,877000669
1125,616,4.0,877057050
1125,638,3.0,877000422
1125,648,4.0,877000538
1125,653,4.0,877001558
1125,673,2.0,877000669
1125,718,3.0,877082429
1125,719,3.0,877000508
1125,720,4.0,877007499
1125,736,4.0,876993391
1125,762,4.0,877001864
1125,780,4.0,876992860
1125,783,3.0,876994931
1125,788,1.0,877000348
1125,802,5.0,876993470
1125,830,1.0,876993335
1125,852,4.0,876990019
1125,858,4.0,876975587
1125,924,3.0,877081187
1125,1020,4.0,877252874
1125,1022,3.0,877056441
1125,1036,4.0,877070890
1125,1079,4.0,877056710
1125,1081,4.0,877003536
1125,1088,4.0,877072137
1125,1089,5.0,877056204
1125,1090,4.0,877072362
1125,1092,5.0,877056441
1125,1097,3.0,877085981
1125,1101,4.0,877056311
1125,1125,3.0,877258938
1125,1127,4.0,877004370
1125,1131,5.0,877004179
1125,1132,4.0,877003183
1125,1150,5.0,877252393
1125,1157,2.0,877253294
1125,1163,5.0,877000386
1125,1172,4.0,877003438
1125,1175,5.0,877070847
1125,1183,4.0,876971367
1125,1186,5.0,877085857
1125,1193,5.0,877056765
1125,1196,4.0,877003255
1125,1197,4.0,877004179
1125,1198,4.0,877072362
1125,1199,5.0,877003254
1125,1200,4.0,877072239
1125,1201,4.0,877062630
1125,1209,4.0,877085857
1125,1210,4.0,876992718
1125,1214,4.0,877006840
1125,1216,5.0,877006840
1125,1220,4.0,877056926
1125,1225,5.0,877004261
1125,1227,4.0,877252339
1125,1240,4.0,877003058
1125,1246,5.0,877056888
1125,1247,4.0,877004600
1125,1249,5.0,877004179
1125,1250,2.0,877082463
1125,1258,4.0,877062630
1125,1262,3.0,877004823
1125,1264,5.0,877070847
1125,1265,5.0,877056476
1125,1270,4.0,877003438
1125,1275,4.0,877082719
1125,1279,3.0,877071629
1125,1282,4.0,877002947
1125,1291,4.0,877057050
1125,1293,4.0,877002783
1125,1295,5.0,877004370
1125,1298,3.0,877003183
1125,1301,4.0,877337094
1125,1304,4.0,877003438
1125,1307,5.0,877004261
1125,1333,3.0,877004941
1125,1345,2.0,877007499
1125,1357,4.0,877003344
1125,1370,4.0,877251618
1125,1387,3.0,877004559
1125,1390,3.0,876993392
1125,1391,4.0,876992719
1125,1393,4.0,876987563
1125,1394,3.0,877003141
1125,1441,5.0,877081408
1125,1457,4.0,877336851
1125,1527,5.0,877001053
1125,1569,4.0,876992676
1125,1573,4.0,876992676
1125,1580,4.0,876990019
1125,1584,5.0,876971367
1125,1587,3.0,877256269
1125,1610,4.0,877252815
1125,2019,3.0,877003344
1126,2724,3.0,943628337
1126,2763,4.0,943628374
1126,2881,4.0,943628129
1127,1,5.0,829424556
1127,5,5.0,829424556
1127,6,4.0,829424556
1127,10,4.0,829424556
1127,21,4.0,829424556
1127,32,4.0,829424556
1127,62,5.0,829424556
1127,63,3.0,829424556
1127,95,5.0,829424556
1127,112,5.0,829424556
1127,135,5.0,829424556
1127,141,5.0,829424556
1127,494,5.0,829424556
1127,637,5.0,829424556
1128,147,4.0,1291812766
1128,273,4.5,1291812486
1128,481,3.5,1291812617
1128,1061,4.5,1291812446
1128,1172,4.0,1291812433
1128,1339,4.0,1291812410
1128,1344,5.0,1291812721
1128,1499,0.5,1291812604
1128,1603,4.0,1291812843
1128,1994,3.5,1291812438
1128,2269,3.5,1291812834
1128,3005,3.5,1291812545
1128,3510,4.0,1291812479
1128,3798,3.0,1291812576
1128,3844,3.5,1291812838
1128,4361,4.5,1291812482
1129,661,3.0,1382625779
1129,711,3.5,1382626311
1129,899,4.5,1382625822
1129,1702,1.0,1382626157
1129,2014,4.0,1382626432
1129,2124,4.5,1382625855
1129,2145,4.5,1382625946
1129,2153,3.5,1382626236
1129,2648,4.5,1382626180
1129,2926,3.5,1382626174
1129,3005,3.5,1382626035
1129,3271,3.5,1382626165
1129,3483,4.0,1382626440
1129,3499,2.5,1382625838
1129,55052,4.5,1382626582
1129,91542,3.5,1382626497
1129,97752,5.0,1382626602
1130,986,2.0,895845145
1130,1407,5.0,885838941
1130,1416,4.0,885839291
1130,1422,5.0,885839291
1130,1446,3.0,885838941
1130,1479,4.0,885839385
1130,1485,4.0,885839190
1130,1489,2.0,885839291
1130,1584,3.0,885839149
1130,1586,4.0,885838999
1130,1593,3.0,885839061
1130,1597,5.0,885839149
1130,1605,3.0,885839149
1130,1606,1.0,895842489
1130,1608,4.0,885839149
1130,1617,4.0,885838941
1130,1619,4.0,885839035
1130,1621,2.0,885839035
1130,1639,5.0,885838999
1130,1644,5.0,885839061
1130,1645,4.0,885839061
1130,1653,3.0,885838909
1130,1665,4.0,885839190
1130,1669,1.0,885839385
1130,1672,5.0,885838999
1130,1673,2.0,885838999
1130,1682,1.0,885838999
1130,1686,4.0,885839190
1130,1689,1.0,885839291
1130,1690,5.0,885839385
1130,1703,3.0,885839239
1130,1704,4.0,885838909
1130,1711,5.0,885839239
1130,1717,5.0,885839035
1130,1721,5.0,885838909
1131,19,1.5,1063440368
1131,157,0.5,1063441617
1131,173,2.0,1063440473
1131,260,3.0,1063441857
1131,296,5.0,1063440803
1131,368,1.5,1063440409
1131,442,3.0,1063440394
1131,527,4.0,1063441061
1131,593,3.5,1063440851
1131,594,4.0,1063440416
1131,599,5.0,1063442062
1131,608,1.0,1063441052
1131,750,4.5,1063440444
1131,858,4.5,1063440847
1131,912,4.5,1063441125
1131,920,5.0,1063440453
1131,1079,3.5,1063440407
1131,1080,5.0,1063440500
1131,1193,4.5,1063440815
1131,1196,3.0,1063441167
1131,1201,4.5,1063442248
1131,1204,4.5,1063441134
1131,1206,4.5,1063440429
1131,1208,4.5,1063441035
1131,1214,3.5,1063441836
1131,1221,3.0,1063441014
1131,1222,4.5,1063440838
1131,1233,4.5,1063441130
1131,1240,4.0,1063441850
1131,1247,3.5,1063440468
1131,1250,4.5,1063441121
1131,1258,4.5,1063440506
1131,1262,4.5,1063441106
1131,1266,4.5,1063442252
1131,1304,5.0,1063440465
1131,1391,3.5,1063440482
1131,1968,1.0,1063440386
1131,2028,4.5,1063441158
1131,2174,3.5,1063440492
1131,2571,3.5,1063441847
1131,2944,3.0,1063441378
1131,3196,4.0,1063441139
1131,3198,5.0,1063441042
1131,3468,4.0,1063441022
1131,3508,4.0,1063442155
1131,3578,4.0,1063440448
1131,3593,0.5,1063442002
1131,3703,4.5,1063441825
1131,4310,1.0,1063441634
1131,4327,4.0,1063442147
1131,4855,4.5,1063440858
1131,5440,4.0,1063442068
1131,5899,4.0,1063441359
1131,6186,2.5,1063441654
1132,44,3.5,1346458661
1132,58,2.5,1346458646
1132,145,3.0,1346458629
1132,196,1.0,1346458608
1132,485,1.5,1346458604
1132,543,1.0,1346458617
1132,552,2.0,1346458584
1132,673,3.0,1346458678
1132,785,2.0,1346458664
1132,1320,1.5,1346458595
1132,1479,3.5,1346458703
1132,1876,3.5,1346458633
1132,2605,3.0,1346458710
1132,2723,3.0,1346458714
1132,2890,2.0,1346458637
1132,3175,2.5,1346458578
1133,99,3.0,1010619702
1133,1188,5.0,1010619678
1133,1721,3.0,1010619702
1133,2023,4.0,1010619656
1133,2628,3.0,1010619622
1133,2764,1.0,1010619644
1133,3019,5.0,1010619735
1133,3261,4.0,1010619702
1133,3623,1.0,1010619656
1133,4029,3.0,1010619622
1134,111,3.0,1141932786
1134,317,0.5,1141932591
1134,680,4.5,1141933216
1134,750,3.5,1141932586
1134,786,0.5,1141932574
1134,1080,3.5,1141932633
1134,1235,4.5,1141933019
1134,1237,5.0,1141933140
1134,1329,5.0,1141932723
1134,1572,5.0,1141933091
1134,2968,4.5,1141932956
1134,2997,3.5,1141932775
1134,3030,4.5,1141933160
1134,3793,0.5,1141932579
1134,4848,5.0,1141933063
1134,4979,5.0,1141932944
1134,4993,1.0,1141932548
1134,5147,5.0,1141933146
1134,5902,4.5,1141933059
1134,6023,5.0,1141933206
1134,6430,5.0,1141932693
1134,6985,5.0,1141933172
1134,7043,4.5,1141933208
1134,7064,5.0,1141933167
1134,7587,5.0,1141933152
1134,7749,4.5,1141933214
1134,8738,4.0,1141933212
1134,25954,5.0,1141933251
1134,26151,5.0,1141933108
1134,34542,4.5,1141933079
1135,1096,4.5,1184934073
1135,2468,4.5,1184934125
1135,2622,0.5,1184934085
1135,3098,3.5,1184934005
1135,3148,4.0,1184933913
1135,3247,4.5,1184933926
1135,3551,0.5,1184934134
1135,4041,3.0,1184934111
1135,4086,4.0,1184934404
1135,4109,0.5,1184934747
1135,4681,2.0,1184934232
1135,5693,0.5,1184934215
1135,8340,4.0,1184934424
1135,30749,4.0,1184934064
1135,33675,5.0,1184935237
1136,16,3.0,1122512064
1136,31,4.0,1122512432
1136,36,4.5,1122320918
1136,39,3.5,1125104093
1136,62,4.5,1122088526
1136,141,4.0,1122089052
1136,185,3.0,1123778886
1136,186,4.0,1122088893
1136,236,3.5,1122088815
1136,256,4.0,1122596524
1136,265,5.0,1122511543
1136,293,3.5,1122084462
1136,318,4.5,1122084162
1136,337,4.0,1122084515
1136,356,2.5,1122084136
1136,357,3.5,1122229720
1136,364,3.5,1122861509
1136,367,2.5,1122088448
1136,377,3.5,1122084235
1136,457,4.0,1122088323
1136,480,4.0,1122089041
1136,500,3.5,1122084278
1136,508,4.0,1122088596
1136,509,4.0,1122511947
1136,537,3.5,1122596650
1136,539,4.0,1122084322
1136,585,3.0,1122083589
1136,586,3.0,1122084415
1136,587,4.0,1122127832
1136,593,3.5,1122088337
1136,597,4.0,1122084286
1136,608,4.0,1122861222
1136,708,4.0,1122088610
1136,780,3.5,1128895540
1136,784,3.5,1122127845
1136,785,3.5,1122127854
1136,805,4.0,1122083528
1136,832,4.0,1122088751
1136,902,4.0,1122512440
1136,1012,3.5,1123779087
1136,1035,4.0,1122596488
1136,1080,2.5,1122089762
1136,1088,4.0,1122512410
1136,1091,3.0,1122596664
1136,1092,3.5,1122512338
1136,1094,3.5,1122088853
1136,1097,3.5,1122089107
1136,1101,3.5,1122089768
1136,1124,4.0,1122083872
1136,1136,2.5,1122088538
1136,1183,2.5,1122084504
1136,1186,3.0,1122083753
1136,1197,3.0,1122596472
1136,1213,3.5,1122511921
1136,1219,3.5,1122512040
1136,1246,4.5,1122084553
1136,1247,4.0,1122088700
1136,1258,3.5,1122512031
1136,1259,4.0,1122511303
1136,1265,4.0,1123779021
1136,1268,4.0,1125104280
1136,1270,3.5,1122089776
1136,1271,4.5,1122320948
1136,1307,4.0,1122084432
1136,1363,3.5,1122861977
1136,1380,3.5,1123779095
1136,1394,3.5,1122088727
1136,1441,4.0,1122089922
1136,1513,3.0,1122083688
1136,1580,3.5,1122511827
1136,1608,4.0,1122320722
1136,1617,3.5,1122084695
1136,1620,4.0,1122511630
1136,1682,4.0,1123779035
1136,1721,4.0,1123779029
1136,1955,3.5,1128895590
1136,1961,4.5,1122229763
1136,1962,4.0,1122512658
1136,1968,4.0,1122084455
1136,2000,4.0,1122320745
1136,2020,3.5,1125104242
1136,2150,3.5,1122512600
1136,2194,3.5,1122320737
1136,2291,3.5,1122088693
1136,2302,3.5,1122089891
1136,2384,3.5,1122083900
1136,2478,3.5,1122083807
1136,2571,3.0,1122088440
1136,2616,2.5,1122089427
1136,2712,2.0,1122861655
1136,2716,3.5,1122511864
1136,2762,4.5,1122320795
1136,2794,3.5,1122084771
1136,2797,4.0,1122862500
1136,2804,4.0,1122320714
1136,2858,4.0,1122652917
1136,2918,4.0,1122229819
1136,3071,5.0,1122511535
1136,3072,3.0,1122089397
1136,3101,3.0,1122083561
1136,3147,4.5,1122343747
1136,3148,4.5,1122089979
1136,3247,4.0,1122089403
1136,3261,4.0,1122089872
1136,3448,4.5,1122083608
1136,3450,4.0,1122128029
1136,3481,4.5,1122320680
1136,3798,3.5,1122127976
1136,3969,4.0,1122127994
1136,3977,3.0,1122088948
1136,4014,4.5,1122320957
1136,4027,3.0,1122127715
1136,4226,4.0,1122229826
1136,4246,4.0,1122083660
1136,4291,3.5,1122596721
1136,4447,4.0,1128895371
1136,4558,4.0,1122596818
1136,4616,4.5,1122090089
1136,4995,4.5,1122084709
1136,5015,3.5,1122127934
1136,5296,2.0,1128895691
1136,5308,4.0,1122861878
1136,5991,3.5,1122083831
1136,6377,3.5,1122083633
1136,6385,4.0,1122860961
1136,6944,4.0,1122089934
1136,8376,3.0,1123944318
1137,1,2.5,1164593318
1137,50,3.5,1164593516
1137,318,3.5,1164285838
1137,356,4.5,1164593265
1137,380,3.0,1164593379
1137,593,4.5,1164593481
1137,608,2.5,1164286119
1137,780,3.0,1164593287
1137,858,3.5,1164285934
1137,902,4.0,1164248792
1137,1188,4.0,1164248861
1137,1193,3.5,1164285842
1137,1221,3.0,1164286123
1137,1249,5.0,1164248828
1137,1270,3.5,1164593283
1137,1580,3.0,1164593271
1137,1680,4.0,1164248927
1137,1721,4.0,1164593327
1137,1760,0.5,1164286170
1137,1952,5.0,1164248918
1137,1958,3.0,1164248970
1137,1961,4.0,1164593358
1137,2013,4.0,1164248963
1137,2028,3.0,1164593324
1137,2160,4.0,1164248908
1137,2959,3.5,1164593352
1137,2997,3.5,1164286065
1137,3268,1.0,1164286175
1137,3301,2.5,1164248949
1137,3350,4.0,1164285703
1137,3362,3.0,1164286100
1137,3755,3.0,1164248841
1137,4002,5.0,1164248923
1137,4022,3.5,1164593396
1137,4025,4.0,1164248872
1137,4306,2.0,1164593313
1137,4973,5.0,1164285324
1137,5377,3.0,1164285879
1137,5669,5.0,1164248810
1137,5995,5.0,1164248938
1137,6101,2.5,1164285970
1137,6377,4.0,1164285929
1137,6711,2.0,1164593348
1137,6724,4.0,1164285982
1137,6777,3.0,1164285811
1137,6787,4.5,1164285791
1137,6863,3.0,1164248966
1137,6874,3.0,1164593278
1137,7023,2.0,1164286032
1137,7121,3.5,1164285884
1137,7361,3.0,1164285740
1137,7619,3.0,1164285822
1137,8622,4.0,1164286114
1137,30749,4.5,1164285656
1137,48385,4.5,1164285406
1138,111,4.0,974482081
1138,289,2.0,974482151
1138,448,3.0,974482151
1138,912,3.0,974482151
1138,1196,4.0,974482108
1138,1247,4.0,974482081
1138,3114,5.0,974482151
1138,3168,3.0,974482151
1138,3707,2.0,974482108
1139,1,3.0,857294680
1139,5,3.0,857294707
1139,6,5.0,857294707
1139,29,5.0,857295030
1139,32,5.0,857294680
1139,62,3.0,857294681
1139,65,2.0,857294904
1139,66,1.0,857294936
1139,76,4.0,857294959
1139,88,3.0,857294983
1139,95,3.0,857294681
1139,100,4.0,857294936
1139,104,4.0,857294736
1139,112,3.0,857294736
1139,141,3.0,857294681
1139,260,5.0,857294736
1139,494,1.0,857294708
1139,608,4.0,857294707
1139,628,3.0,857294769
1139,648,3.0,857294680
1139,653,3.0,857294736
1139,661,3.0,857294769
1139,662,3.0,857295030
1139,663,3.0,857295005
1139,719,3.0,857294904
1139,724,3.0,857294936
1139,736,1.0,857294680
1139,743,3.0,857294904
1139,762,3.0,857294769
1139,766,3.0,857295074
1139,778,4.0,857294904
1139,780,3.0,857294680
1139,784,4.0,857294736
1139,785,3.0,857294983
1139,788,5.0,857294736
1139,798,1.0,857295140
1139,799,5.0,857295030
1139,802,4.0,857294769
1139,805,4.0,857294769
1139,839,3.0,857294983
1139,842,3.0,857295074
1139,880,3.0,857295030
1139,891,4.0,857295030
1139,1049,3.0,857295090
1139,1073,3.0,857294708
1139,1120,3.0,857295123
1139,1183,5.0,857295047
1139,1356,3.0,857294769
1139,1391,3.0,857295047
1139,1393,5.0,857295005
1139,1405,3.0,857295005
1139,1407,5.0,857295156
1140,260,5.0,1415139786
1140,475,4.0,1415139727
1140,608,5.0,1415139921
1140,628,4.0,1415139694
1140,750,5.0,1415139915
1140,1061,3.5,1415139716
1140,1089,5.0,1415139881
1140,1197,5.0,1415139803
1140,1206,5.0,1415139875
1140,1208,5.0,1415139888
1140,1213,5.0,1415139864
1140,1222,5.0,1415139923
1140,1227,5.0,1415139898
1140,1228,4.5,1415139721
1140,1242,4.5,1415139848
1140,1245,4.5,1415139896
1140,1263,5.0,1415139912
1140,1287,4.0,1415139719
1140,1371,4.0,1415139706
1140,1396,4.5,1415139683
1140,1408,4.5,1415139678
1140,1953,4.0,1415139734
1140,2003,4.0,1415139688
1140,2021,3.0,1415139712
1140,2028,4.5,1415139902
1140,2289,4.0,1415139941
1140,2313,5.0,1415139917
1140,2324,4.0,1415139789
1140,2329,5.0,1415139809
1140,2427,3.5,1415139740
1140,2571,4.5,1415139782
1140,2657,4.0,1415139666
1140,2762,5.0,1415139948
1140,2858,5.0,1415139806
1140,2959,5.0,1415139772
1140,3030,4.0,1415139779
1140,3033,5.0,1415139691
1140,3176,4.0,1415139670
1140,3256,4.0,1415139724
1140,4226,5.0,1415139791
1140,4973,4.5,1415139774
1140,4993,5.0,1415139822
1140,5618,4.5,1415139777
1140,5782,5.0,1415139840
1140,5952,5.0,1415139855
1140,6016,5.0,1415139763
1140,7153,5.0,1415139812
1140,7156,5.0,1415139862
1140,7361,4.5,1415139845
1140,7502,5.0,1415139760
1140,8042,4.5,1415139879
1140,44555,5.0,1415139765
1140,48516,5.0,1415139836
1140,58559,5.0,1415139770
1140,77658,5.0,1415139767
1140,79132,4.5,1415139800
1140,99114,5.0,1415139890
1141,150,5.0,835859796
1141,153,3.0,835859834
1141,231,4.0,835859886
1141,318,5.0,835859886
1141,329,3.0,835859886
1141,344,3.0,835859834
1141,349,4.0,835859834
1141,588,4.0,835859834
1141,590,5.0,835859796
1141,592,3.0,835859796
1141,595,3.0,835859887
1142,1,4.5,1209247919
1142,34,4.5,1209248086
1142,47,4.5,1209248047
1142,88,2.5,1209247638
1142,153,3.0,1209248066
1142,165,4.0,1209248059
1142,175,3.5,1209247653
1142,246,5.0,1209248996
1142,260,5.0,1209248003
1142,296,5.0,1209247978
1142,318,4.5,1209247781
1142,344,3.0,1209248038
1142,356,4.5,1209247985
1142,364,4.0,1209248071
1142,377,4.0,1209248031
1142,380,3.5,1209247874
1142,480,4.0,1209247997
1142,493,4.0,1209247697
1142,500,3.5,1209248096
1142,524,3.5,1209247516
1142,527,5.0,1209247914
1142,535,5.0,1209248657
1142,551,3.5,1209249240
1142,556,4.5,1209249023
1142,587,4.0,1209249885
1142,588,4.0,1209247956
1142,589,5.0,1209247935
1142,592,4.0,1209248007
1142,593,4.0,1209247951
1142,595,4.5,1209249252
1142,608,5.0,1209248026
1142,671,3.0,1209247565
1142,736,2.5,1209248068
1142,765,2.5,1209247630
1142,780,3.0,1209247895
1142,858,4.5,1209248075
1142,904,4.5,1209248475
1142,914,3.0,1209247481
1142,968,3.5,1209247525
1142,1089,4.5,1209248524
1142,1193,4.5,1209248446
1142,1196,4.5,1209247878
1142,1203,4.0,1209248487
1142,1210,4.5,1209247942
1142,1213,5.0,1209248457
1142,1221,4.5,1209248442
1142,1240,4.5,1209249887
1142,1253,3.5,1209247585
1142,1270,5.0,1209247909
1142,1487,2.0,1209249308
1142,1580,3.0,1209247934
1142,1601,2.0,1209249214
1142,1673,4.0,1209248702
1142,1748,4.0,1209249204
1142,1810,4.0,1209248344
1142,2019,5.0,1209248477
1142,2028,5.0,1209248081
1142,2137,3.0,1209247599
1142,2243,3.0,1209247545
1142,2329,4.0,1209248438
